"id","url","name","posted_date","amenities","price","price_per_sq_ft","currency","description","seo_description","landmark_details","landmark_details/0","landmark_details/1","landmark_details/2","landmark_details/3","landmark_details/4","landmark_details/5","landmark_details/6","landmark_details/7","landmark_details/8","landmark","location","owner_name","company_name","carpet_area","land_area_unit","balconies","bathrooms","facing","floors","city_name","bedrooms","address","covered_area","carp_area_unit","cov_area_unit","operating_since","image_url"
"36229777","1800-Sq-ft-Commercial-Shop-FOR-Rent-HSR-Layout-in-Bangalore&id=4d423336323239373737"," Commercial Shop for Rent in Hsr Layout","2025-08-19T17:35:02.000Z",,"75000","42","₹"," It's a Ground floor Commercial Shop . Modern construction is done in this newly built Commercial Shop. The location has easy access to, SB English School (0 km ), Central Bank of India (0 km ), Shri Tirumala Hospital (0 km ) and Karmelaram Railway Station (10 km ). ","Pay a booking amount of Rs 375000 and you are all set to use this shop. The rental shop was built Less than 5 years years ago. The shop for rent is in HSR Layout, Bangalore - South, Karnataka.",,"19201|Star Bazaar","19201|Meenakshi Jewellers","19202|J S S Public School","19202|Cambridge Public School","19203|Narayana Hospital","19203|Shri Tirumala Hospital","19210|Mangammanapalya Bus Stop","19210|HSR Layout Metro Station",,,"12.9114311,77.6445763","Afsar Khan",,,,,,,"5","Bangalore",,"Bangalore, Karnataka","1800",,"12800",,
"78940769","280-Sq-ft-Commercial-Shop-FOR-Rent-Aditya-Nagar-Vidyaranyapura-in-Bangalore&id=4d423738393430373639"," Commercial Shop for Rent in Adityanagar Vidyaranyapura","2025-08-26T00:05:51.000Z",,"14000","50","₹",,"Maintained well, this rental shop has a construction age of Less than 5 years years. The address for this shop that is up for rent is Aditya Nagar-Vidyaranyapura, Bangalore - North, Karnataka.",,,,,,,,,,,,"13.0904885,77.5539275","Chenna Reddy",,,,,,,"2","Bangalore",,"Bangalore, Karnataka","280",,"12800",,
"72491813","3100-Sq-ft-Commercial-Showroom-FOR-Rent-Indira-Nagar-in-Bangalore&id=4d423732343931383133"," Commercial Showroom for Rent in Indiranagar","2025-08-25T17:35:01.000Z",,"300000","97","₹",,,,"19201|Urban Vault","19201|Urban Vault","19202|Sree Cauvery School","19202|Silicon City Public School Pristine Public School","19203|Motherhood Hospital","19203|Chinmaya Mission Hospital","19210|Lakshmipura Bus Stop","19210|Indiranagara Police Station/KFC Bus Stop",,,"12.97360816,77.64114595","ZAIN FAMILY TRUST",,,,,"1",,"4","Bangalore",,"Bangalore, Karnataka","3100",,"12800",,
"79088949","120-Sq-ft-Commercial-Shop-FOR-Rent-Shanti-Nagar-in-Bangalore&id=4d423739303838393439"," Commercial Shop for Rent in Shanti Nagar","2025-08-18T21:30:39.000Z",,"15000","125","₹",,"The built-up age of this shop is 10 to 15 years years. This is the exact Shanti Nagar, Bangalore - Central, Karnataka of this shop on rent.",,"19202|Egment International Pre School","19202|Nirmala Girls High School","19203|Yellamma Dasappa Hospital","19203|Amma Hospital And Dental Care","19210|Langford Town Metro Station",,,,,,"12.95612448,77.59931028","SYED NAYEEMUDDIN",,,,,,,"1","Bangalore",,"Bangalore, Karnataka","120",,"12800",,
"79167905","100-Sq-ft-Commercial-Shop-FOR-Rent-K-R-Puram-in-Bangalore&id=4d423739313637393035"," Commercial Shop for Rent in Krishnarajapura","2025-08-20T21:30:38.000Z",,"17500","175","₹",,"The shop is maintained well and the construction age is about 5 to 10 years years. This is the exact K R Puram, Bangalore - East, Karnataka of this shop on rent.",,"19201|Families Hyper Mart","19201|Shailendra Tech Park","19202|Elixir International School","19202|Giridhanva School","19203|Ayur Central","19203|Deepa Hospital","19210|Seegehalli Gate","19210|Kr Puram Railway Station",,,"13.00643164,77.72601115","Sandhya",,,,,,,"4","Bangalore",,"Bangalore, Karnataka","100",,"12800",,
"79901297","250-Sq-ft-Commercial-Shop-FOR-Rent-Srinidhi-Layout-in-Bangalore&id=4d423739393031323937"," Commercial Shop for Rent in Srinidhi Layout JP Nagar","2025-06-08T02:03:47.000Z",,"8500","34","₹","Commercial shop is available for rent. It is a good location property. Please contact for more details.","The rental shop was built Less than 5 years years ago. The precise address is Srinidhi Layout, Bangalore - South, Karnataka for viewing this retail space for rent.",,"19202|Srinidhi Public School",,,,,,,,,,"12.8820938,77.5725574","Lokesh",,,,,,,"4","Bangalore",,"Bangalore, Karnataka","250",,"12800",,
"77304225","210-Sq-ft-Commercial-Shop-FOR-Rent-JP-Nagar-9th-Phase-in-Bangalore&id=4d423737333034323235"," Commercial Shop for Rent in Phase 9th JP Nagar","2025-05-21T21:30:41.000Z",,"13000","62","₹",,"Spread across a carpet area of 210 sqft square feet, this shop for rent is well-located in JP Nagar 9th Phase. You can rent it at a great price of ₹13,000. The address for this shop that is up for rent is JP Nagar 9th Phase, Bangalore - South, Karnataka.",,,,,,,,,,,,"12.869186,77.5624215","Gangadhar",,"210",,,,,"2","Bangalore",,"Bangalore, Karnataka","210",,"12800",,
"71498195","2000-Sq-ft-Commercial-Shop-FOR-Rent-Basaveshwar-Nagar-in-Bangalore&id=4d423731343938313935"," Commercial Shop for Rent in Basaveshwar Nagar","2025-08-23T17:35:01.000Z",,"63000","32","₹",,"The shop for rent is in Basaveshwar Nagar, Bangalore - Central, Karnataka.",,"19201|Trent Hypermarket Private Limited Fnv Dc","19201|Village Tech Park","19202|Channadasipalya Govt School","19202|Florence High School","19203|Panacea Heart Care Centre","19210|Yeshanthpur Junction Railway Station","19210|Krantivira Sangollirayanna Railway Station",,,,"12.99141345,77.53979865","Kanka",,,,,,,"2","Bangalore",,"Bangalore, Karnataka","2000",,"12800",,
"16121125","2000-Sq-ft-Commercial-Showroom-FOR-Rent-Sarakki-Nagar-in-Bangalore&id=4d423136313231313235"," Commercial Showroom for Rent in Sarakki Nagar, J P Nagar","2025-07-20T17:35:01.000Z",,"150000","75","₹","Its a 1st floor Commercial Showroom . It is a relatively new property with construction age less than 5. High quality flooring of types Vitrified are available in different areas.",,,,,,,,,,,,"Amarnath Co Operative Bank Ltd","12.91384241,77.57722843","Bhavesh",,,,,"1","East","4","Bangalore",,"Bangalore, Karnataka","2000",,"12800",,
"79759385","600-Sq-ft-Commercial-Shop-FOR-Rent-BTM-Layout-in-Bangalore&id=4d423739373539333835"," Commercial Shop for Rent in Btm Layout","2025-05-30T00:40:12.000Z",,"43000","72","₹","Commercial shop is available for rent. It is a good location property. Please contact for more details.","Well located in the BTM Layout shop on rent offers 550 sqft square feet. If you want to rent this store you have to pay a minimum Rs 400000. The rental shop was built 10 to 15 years years ago. The shop for rent is in BTM Layout, Bangalore - South, Karnataka.",,"19201|Nexus Vega City Mall","19201|Shoppers Stop","19202|Kidzee","19202|Koala Preschool","19203|Life Care Hospital","19203|My Smile Dental Care","19210|Slik Board Metro Station","19210|BTM Layout Metro Station",,,"12.91647778,77.61007946","Ayub",,"550",,,,,"1","Bangalore",,"Bangalore, Karnataka","600",,"12800",,
"80586723","210-Sq-ft-Commercial-Shop-FOR-Rent-Malleshwaram-in-Bangalore&id=4d423830353836373233"," Commercial Shop for Rent in Malleshwaram","2025-07-22T07:27:24.000Z",,"15000",,"₹",,"This ready-to-lease shop at a prime location in the Malleshwaram locality, and at a reasonable ₹15,000 with a carpet area of 210 sqft square feet. Rs 150000 is the first step towards your leased shop. The shop is easily reachable address of Malleshwaram, Bangalore - West, Karnataka.",,"19201|Tynimo","19201|Mantri Square Mall","19202|Cluny Convent","19202|Vidya Mandira Pre University College","19203|Manipal Hospital Yeshwanthpur","19203|Narayana Super Specialty Hospital","19210|11th Cross","19210|8th Cross Malleshwaram (8th Main KBS)",,,"13.00727301,77.56915504","Asha Urs",,"210",,,,"North","2","Bangalore",,"Bangalore, Karnataka",,,,,
"46464897","2000-Sq-ft-Commercial-Shop-FOR-Rent-Indira-Nagar-in-Bangalore&id=4d423436343634383937"," Commercial Shop for Rent in Indiranagar","2025-08-22T17:35:01.000Z",,"300000","150","₹",,"The rental shop was built Less than 5 years years ago. The precise address is Indira Nagar, Bangalore - East, Karnataka for viewing this retail space for rent.",,"19201|Urban Vault","19201|Hyundai","19202|Kiara Music Academy","19202|DQ Labs","19203|Heart Diseases Desection Centre","19203|Axon Speciality Hospital","19210|Indiranagar Metro Station","19210|Lakshmipura Bus Stop",,,"12.97360816,77.64114595","kori geet",,,,,,,"1","Bangalore",,"Bangalore, Karnataka","2000",,"12800",,
"25440143","1000-Sq-ft-Commercial-Shop-FOR-Rent-Bhuvaneswari-Nagar-in-Bangalore&id=4d423235343430313433"," Commercial Shop for Rent in Bhuvaneswari Nagar CV Raman Nagar","2025-08-18T09:12:16.000Z",,"50000","50","₹","  Commercial Shop faces East direction & is located at Ground floor. It offers an unmatched view of the Main Road in front. Modern construction is done in this newly built Commercial Shop. ","The rental shop was built Less than 5 years years ago. The shop on lease is in close shares proximity with famous landmarks like, reliance fresh. This is the exact Bhuvaneswari Nagar, Bangalore - Central, Karnataka of this shop on rent.",,,,,,,,,,,"Reliance fresh","12.98230564,77.665173","Nemichand",,,,,,"East","1","Bangalore",,"Bangalore, Karnataka","1000",,"12800",,
"78808087","280-Sq-ft-Commercial-Shop-FOR-Rent-Jaya-Nagar-Block-8-in-Bangalore&id=4d423738383038303837"," Commercial Shop for Rent in Block 8 Jaya Nagar","2025-07-28T21:31:35.000Z",,"25000","89","₹",,"The rental store is more than 5 to 10 years years old. The shop for rent is in Jaya Nagar Block 8, Bangalore - South, Karnataka.",,"19201|Surya","19203|Shanthi Hospital Sahasre Hospital",,,,,,,,,"12.91935975,77.57706494","ashwin ashwin",,,,,,,"1","Bangalore",,"Bangalore, Karnataka","280",,"12800",,
"76387313","250-Sq-ft-Commercial-Shop-FOR-Rent-RT-Nagar-in-Bangalore&id=4d423736333837333133"," Commercial Shop for Rent in RT Nagar","2025-08-20T23:31:55.000Z",,"25000","100","₹","Looking for the perfect space to establish a thriving business? This 250 sq. ft. commercial shop for rent in the bustling area of RT Nagar, Bangalore, offers a fantastic opportunity for businesses or offices in a prime location. Situated in the lower basement of a 6-storey building, this main road-facing property is ideal for visibility and accessibility.::::::This unfurnished space is a blank canvas, providing flexibility for customization to suit your business needs. The shop is designed as an open hall with vitrified tile flooring, combining durability with a clean, professional look. Whether you're planning to set up a commercial office or run a retail shop, the space is well-suited for various commercial purposes.::::::The property is equipped with essential amenities to ensure smooth operations, including open parking, 24x7 water supply, and 100% power backup to avoid interruptions. Security is prioritized with a security guard on duty and CCTV installation throughout the premises, providing peace of mind for your business operations.::::::Strategically located opposite RT Nagar police station, this property enjoys a prime position in a high-traffic area. Essential services are within easy reach, with Chaitanya Nursing and Geeta Nursing Home just 200 meters away and banks/ATMs within 100 meters, ensuring convenience for both your employees and customers.::::::The shop is well-connected, with public transport options available within walking distance. For those traveling longer distances, Cubbon Park Metro Station is just 5 km away, and Majestic Railway Station is within 7 km, ensuring seamless connectivity across Bangalore.::","The rental shop was built 5 to 10 years years ago. Up for rent, the shop is in RT Nagar, Bangalore - Central, Karnataka.",,"19201|Fitness Race","19201|Maruthi Complex","19202|Vijaya Bharathi Public School","19202|Innovative IAS","19203|Pradnya Multisupality","19203|Mak Star Super Speciality Hospital","19210|Police Station RT Nagara Bus Stop",,,,"13.0208974,77.5961311","An Prabhakar",,,,,,,"6","Bangalore",,"Bangalore, Karnataka","250",,"12800",,
"79087215","1000-Sq-ft-Commercial-Shop-FOR-Rent-BTM-Layout-Stage-2-in-Bangalore&id=4d423739303837323135"," Commercial Shop for Rent in Stage 2nd BTM Layout","2025-08-23T17:35:01.000Z",,"64000","64","₹","Commercial shop is available for rent. It is a good location property. Please contact for more details.","The built-up age of this shop is Less than 5 years years. The precise address is BTM Layout Stage 2, Bangalore - Central, Karnataka for viewing this retail space for rent.",,"19201|Shoppers Stop","19202|Annapoorneshwari Public School And College","19202|TTM Institute of Information Technology","19203|Care and Cure Clinic","19203|Shri Venkateshwara Hospital",,,,,,"12.91179971,77.60742401","Faizan Sharif",,,,,,,"4","Bangalore",,"Bangalore, Karnataka","1000",,"12800",,
"77257327","1500-Sq-ft-Commercial-Shop-FOR-Rent-Chandapura-in-Bangalore&id=4d423737323537333237"," Commercial Shop for Rent in Chandapura","2025-08-22T23:31:24.000Z",,"15000","10","₹","Searching for a commercial shop for rent? Look no further! This property is located in the desirable area of Surya Nagar, Bangalore, nestled within a residential neighborhood yet perfectly suited for commercial use. With a construction age of 5 to 10 years, this shop offers a blend of modern amenities and a welcoming community atmosphere, making it an ideal choice for your business!::::::Property Specifications and facilities ::::::Step into this versatile commercial shop offering a generous 1000 sqft of space on the ground floor of a well-maintained four-story building. This unfurnished property features an open hall layout, providing a blank canvas for your business vision. With one washroom and vitrified flooring, the space combines functionality with a modern aesthetic.::::::Positioned facing the main road, this shop enjoys high visibility and easy access, making it an ideal location for attracting foot traffic. The abundant natural light and ventilation create a welcoming atmosphere, perfect for any commercial venture. Additional perks include open parking for customers, a reliable water supply, and a 100% power backup facility, ensuring your operations run smoothly at all times.::::::::::::::::Locality ::::::Situated in a bustling neighborhood, this property enjoys the convenience of nearby hospitals, ensuring prompt access to healthcare. Malls and supermarkets are just a stone's throw away, catering to all your shopping needs. Public transport is highly accessible, with buses and auto-rickshaws frequently available for easy commuting. Additionally, essential services like banks and ATMs are within reach, and the railway station is conveniently located nearby, making this area a prime choice for both residents and businesses alike.::","The shop is maintained well and the construction age is about 5 to 10 years years. The shop for rent is in Chandapura, Bangalore - South, Karnataka.",,"19201|The Big Market Chandapura (BMC)","19202|Tapasya PU and Degree College (Commerce and Science)","19202|Surana Vidyalaya","19203|Athreya Hospital","19203|Sunray Multispeciality Hospital",,,,,,"12.798481,77.7138094","SUDHA",,,,,,,"4","Bangalore",,"Bangalore, Karnataka","1500",,"12800",,
"69998505","3000-Sq-ft-Commercial-Showroom-FOR-Rent-Bommanahalli-in-Bangalore&id=4d423639393938353035"," Commercial Showroom for Rent in Bommanahalli","2025-09-02T17:35:02.000Z",,"100000","33","₹",,,,"19202|St Joseph Public School","19202|Pratham Vidhya Mandir School","19203|People Speciality Clinic","19203|Medfit Clinic",,,,,,,"12.90408175,77.62432589","Afsar Khan",,,,,"1",,"1","Bangalore",,"Bangalore, Karnataka","3000",,"12800",,
"76036437","450-Sq-ft-Commercial-Shop-FOR-Rent-Shivaji-Nagar-in-Bangalore&id=4d423736303336343337"," Commercial Shop for Rent in Shivaji Nagar","2025-07-15T14:29:10.000Z",,"25000",,"₹",,"Located in the well-known Shivaji Nagar locality, this on-rent shop has a carpet area of 450 sqft square feet and costs ₹25,000. Rs 300000 is the first step towards your leased shop. Maintained well, this rental shop has a construction age of 15 to 20 years years. The address for this shop that is up for rent is Shivaji Nagar, Bangalore - Central, Karnataka.",,"19202|Zee Learn","19203|Bowring And Lady Curzon Hospital","19203|H B S Hospital","19210|Shivajinagar Metro Station","19210|Mahatma Gandhi Road Metro Station",,,,,,"12.9833,77.6036","Legend Killer L",,"450",,,,"North - East","3","Bangalore",,"Bangalore, Karnataka",,,,,
"59616719","1500-Sq-ft-Commercial-Shop-FOR-Rent-Sadashiva-Nagar-in-Bangalore&id=4d423539363136373139"," Commercial Shop for Rent in Sadashiva Nagar","2025-09-01T17:35:01.000Z",,"125000","83","₹",,"The rental shop was built Above 20 years years ago. Up for rent, the shop is in Sadashiva Nagar, Bangalore - Central, Karnataka.",,"19202|Stella Maris School","19202|Arogya Yogasana School","19203|Summit Dental Clinic","19203|Chirayu Hospital",,,,,,,"13.00780238,77.5810845","shankar",,,,,,,"4","Bangalore",,"Bangalore, Karnataka","1500",,"12800",,
